487	956	3.6674857857356082
487	978	2.7231349707737063
487	1019	4.386483713487234
487	1035	3.246192761416582
487	1044	3.583454354773626
487	1188	3.0363055343044634
487	1217	3.065528208920057
487	1244	2.9508951416335174
487	1446	3.576374158704317
488	8	3.5702257382227076
488	9	3.2745757959305375
488	11	3.449278608333275
488	22	3.652499737205538
488	28	3.540987238352655
488	33	2.975374972626096
488	58	3.3459408037104024
488	64	3.8261611422871638
488	70	3.1755234076369327
488	83	3.6113805305325632
488	87	3.682148989631946
488	100	3.6269329779307773
488	111	3.0613964683705435
488	133	3.4269588698157847
488	154	3.2962592002314466
488	172	3.6630767756924723
488	176	3.4699344138446317
488	180	3.6733926633619647
488	183	3.6829291649658997
488	186	3.3871015283476424
488	187	3.725645132504166
488	198	3.459237484841737
488	199	3.7331992112213186
488	200	3.299004341864281
488	203	3.4410802276540626
488	208	3.4923905823888806
488	210	3.461910770898137
488	211	3.3973376242485758
488	222	3.192370794652103
488	228	3.37706700479157
488	230	3.20151304526706
488	243	2.2241596701141884
488	258	3.522956610638586
488	259	2.674591040215919
488	260	2.5148415384645326
488	292	3.2789489126974236
488	299	2.594066590146182
488	333	3.1557065600995413
488	385	3.297686069134207
488	405	3.0505102810709075
488	419	3.2860405581777217
488	434	3.5194529035984843
488	468	3.3743518542772133
488	474	3.8703840897729886
488	480	3.8514739303276575
488	483	3.9071667476025946
488	485	3.3037876094276535
488	491	3.3356016759810934
488	496	3.5932395207557057
488	510	3.4374976501917227
488	511	3.7232403293917193
488	520	3.7011994035898903
488	521	3.5280000904510325
488	523	3.481828104424051
488	568	3.266883447593755
488	605	3.148135095301142
488	655	3.4303368063319244
488	662	3.096856829501929
488	748	3.0397218811794935
488	845	3.0641709686819034
488	880	2.996178844337394
488	1025	2.291528540366535
489	259	3.8866665727837737
489	260	3.6477587307260086
489	263	3.7691314869618546
489	264	3.218552013167521
489	266	3.3264643800222498
489	270	4.3892764692632955
489	271	4.219031003973939
489	272	4.138342101543021
489	286	3.890287722247954
489	289	3.500573128910264
489	292	3.999605386648454
489	294	3.8781562711353574
489	301	3.6198234441760837
489	302	4.517138689041876
489	308	3.388748858856105
489	310	4.102576237019671
489	315	3.821700433386634
489	321	3.316677764694228
489	330	3.755332593590526
489	331	3.6297119805485214
489	334	3.5590645039396573
489	340	3.9351703226057455
489	342	3.7638117368770008
489	343	3.7866410540743374
489	355	3.172654169394403
489	457	2.8181129250169743
489	539	3.2165680564216377
489	680	3.517101286166766
489	681	2.971738700406298
489	682	3.6986235520888604
489	687	2.976637560534038
489	689	2.9474509285267603
489	872	3.8218555293332575
489	873	3.511943826867248
489	878	3.3918975302135665
489	881	3.3585205455194647
489	883	4.149270519881795
489	908	3.0370427090680034
489	988	3.526897612857796
489	989	3.828776499774563
489	991	3.104743482686051
489	1025	3.7038550510258563
489	1238	3.338040900942555
489	1243	4.309072159493547
489	1293	4.5058426076530695
490	1	3.4403851625945974
490	9	3.8276916002476478
490	15	3.2397702553169982
490	123	2.8870029910464123
490	124	3.423559194793397
490	126	3.2264670295458946
490	237	2.9807697262261796
490	257	3.2780418680081898
490	258	3.4161376381351403
490	273	3.0523697848063946
490	277	2.9621891818888595
490	284	2.6441571544773175
490	286	3.0804980318670285
490	298	3.01596941733512
490	333	3.09199154776758
490	515	3.5195698375444606
490	596	2.6535610598170507
490	764	2.0240896537997832
490	993	3.1882783447563976
490	1128	3.701035906518719
491	19	4.339890893194524
491	45	4.017741513893481
491	190	3.8478414185679526
491	236	3.606223287763914
491	258	3.8444468296774432
491	273	3.2994254480477445
491	285	4.034449088545156
491	340	3.602264350462192
491	475	3.92233882473798
491	657	4.224852062365248
491	900	2.897737372780378
491	1281	3.2270966375860017
492	64	3.9471460287055273
492	83	3.472938690426634
492	86	3.28741255653713
492	97	3.348222530291676
492	124	3.4154595360553768
492	127	4.133221803547588
492	185	3.4087653128565134
492	186	3.629473448078792
492	187	3.702200347268442
492	318	3.986694772002957
492	483	4.0299084655808475
492	492	3.6975458941882575
492	511	3.53843264187436
492	523	3.5620703345257865
492	923	3.5896423876644468
492	1021	3.127081460191934
493	7	3.986549753255578
493	11	3.717615008852398
493	50	4.482279852069759
493	56	3.888909684907687
493	59	4.2423506203165875
493	61	4.005253011246045
493	69	4.001336784071269
493	79	4.111834556270534
493	82	4.062400926031946
493	95	4.059550462433287
493	96	4.24580847007144
493	98	4.260770239790661
493	100	4.160171344865928
493	115	3.8118599317802397
493	117	3.6957341236018064
493	121	3.806053904881431
493	127	4.448247846043801
493	150	4.01698713334953
493	156	4.017176285963421
493	172	4.466501203863601
493	175	3.60238414003094
493	176	4.031398567104178
493	180	4.106109042018196
493	181	4.1157633086964385
493	191	4.119458801299393
493	210	4.149029315225388
493	222	3.762217550989656
493	235	3.0670271097361357
493	250	3.764020046027879
493	252	3.1431766812164557
493	258	3.981863754909708
493	264	3.159258444200961
493	265	4.043445728330889
493	273	3.7277737891727356
493	275	3.918707394082531
493	284	3.277532815511422
493	298	3.731968375388151
493	318	4.481167282731098
493	327	3.5574742898894156
493	343	3.078020644420704
493	411	3.121760606625214
493	423	3.9656677639930744
493	431	3.629175610931616
493	527	3.9451828197719987
493	528	4.163181651398924
493	546	3.263735595733218
493	652	3.9845213638032453
493	687	2.6401028454680935
493	742	3.7341926714059914
493	746	3.8660905482671177
493	751	3.265896267983756
493	754	3.2992607658094517
493	762	3.4087769382273985
493	763	3.5808391739725174
493	879	3.478669203260707
493	886	3.084767730739471
493	925	3.3565896351830893
493	1126	3.589375692377301
493	1278	3.5028357334453584
494	1	4.115503637938383
494	9	3.8410210097031015
494	15	3.851626155552018
494	50	4.368733507497286
494	64	4.4965311524104115
494	100	4.201384107801769
494	107	3.7099290929858753
494	126	3.7515631994930767
494	174	4.361955216083221
494	183	4.076329044442525
494	191	4.147757888986208
494	194	4.051704681279555
494	199	4.241870981465184
494	237	3.777622695415036
494	289	3.069256722418345
494	322	3.689840114103907
494	427	4.234481130059402
494	507	4.217426817013329
494	748	3.5405425160504818
494	924	3.6196967733402943
494	1197	3.808465498926803
495	2	3.9775422183022653
495	29	3.130166872313541
495	44	3.6231565960815497
495	50	4.8847059001671225
495	53	3.7699090793039205
495	56	4.317934312839278
495	62	3.798948673149776
495	68	3.814475319129916
495	69	4.273334948055592
495	71	4.1165955132782805
495	84	3.5844318224921135
495	88	3.947103285393582
495	89	4.570646797194909
495	109	4.087963623487089
495	127	4.84329557237974
495	133	4.150224606001954
495	139	3.3301430160657843
495	140	3.3639653591448324
495	145	3.2386278802997834
495	147	3.9882457843888894
495	153	4.406599159351908
495	162	4.129001583029576
495	163	4.128576797862485
495	167	3.3953795834132285
495	168	4.582020048579927
495	172	4.663450858672115
495	174	4.640144940093327
495	184	3.9624345829766545
495	191	4.5080197715845145
495	195	4.449432877977114
495	200	4.488436230013404
495	201	4.10765420456329
495	214	3.8043541561916614
495	216	4.211170864254634
495	217	3.4981338035391794
495	222	4.155156335209757
495	227	3.6786970547425013
495	230	3.8598206632708014
495	235	3.3726626150830197
495	282	3.9791071547771355
495	288	3.8229742249511918
495	357	4.590019650256484
495	379	3.6393580081680024
495	389	3.5562780333723905
495	391	3.511654282931716
495	392	4.288653712773047
495	404	4.158653788243569
495	413	3.1463563908195002
495	451	3.790055722935152
495	465	3.797308109105358
495	470	4.177194892017327
495	478	4.397066843792105
495	479	4.643981331690127
495	496	4.600542920590399
495	501	4.048394958442907
495	504	4.27661988989323
495	507	4.332247685786905
495	550	3.755241410594954
495	566	3.9822741211739925
495	575	2.948268564542709
495	581	3.843360758317266
495	616	3.8556174223368123
495	622	3.5775546153492113
495	629	3.8006630329252036
495	642	3.882099903316109
495	650	3.5938832054704344
495	658	3.8557511202187547
495	671	4.185858691993495
495	674	3.515378704068028
495	679	3.479237953884538
495	705	4.328178300113871
495	742	4.215435690916802
495	770	4.00013864270726
495	797	3.5511184618173712
495	831	3.1563046062972795
495	843	3.4610072181359928
495	1110	3.7213653447946795
495	1118	3.7585594312862116
495	1119	4.128228849875645
495	1135	3.250913787668814
495	1183	2.938997425169733
495	1419	2.908990294687583
495	1444	3.289151506426942
496	7	3.061476377786677
496	11	3.1666131227240233
496	17	2.6740191106278246
496	33	3.05707168561737
496	38	2.4407774558401982
496	39	2.672340526764329
496	42	3.272337449824848
496	50	3.5229249625915195
496	64	3.647720271933532
496	77	2.7777773351056347
496	87	3.3358016711001066
496	89	3.494776870008188
496	97	3.1340882932303398
496	99	3.0429595285164175
496	132	3.3949878738328523
496	133	3.3501184137181887
496	135	3.1519129134674078
496	136	3.5137128827774333
496	141	2.722520291818616
496	142	2.7197211833247974
496	154	3.2756905371301728
496	156	3.179485388019016
496	181	3.333745478367934
496	183	3.291518210876267
496	222	3.0933709194245003
496	228	3.1795459650517643
496	229	2.6063229235084067
496	246	3.424530940521681
496	318	3.732022594032701
496	378	3.1970602547967366
496	380	2.7974209257805747
496	418	2.7866847087684836
496	420	2.819770028180982
496	432	3.0327096883121354
496	480	3.6067759165405273
496	509	3.164354703907262
496	526	3.3450954119041483
496	528	3.35754346169132
496	532	2.827445077024652
496	554	2.1586890159856362
496	561	2.388042412536306
496	625	2.763653815383277
496	633	3.334837743644468
496	659	3.2846590971310423
496	727	2.650297012259378
496	746	3.1947054498308893
496	774	2.1300920785113004
496	921	3.3354193974513815
496	1063	2.794399744960982
496	1074	2.511297091289611
496	1133	2.631338023599789
496	1401	2.6116557579975006
496	1444	2.0862648539978563
496	1473	3.076521972056379
497	2	3.2201453127651147
497	3	2.9445202179071783
497	13	3.330404506194755
497	19	4.008734464057786
497	25	3.3032545522211922
497	31	3.4194149139346885
497	38	2.896568886204756
497	39	3.1647867351576813
497	54	3.0515195753568265
497	56	3.8215736136413603
497	67	2.86597802445793
497	71	3.5517549353929687
497	72	3.1206144828859355
497	77	3.141834170406112
497	79	3.818421675277979
497	80	2.7446044312329168
497	82	3.56646259256642
497	87	3.7202961623768585
497	89	4.0034714536620895
497	94	3.003030359150767
497	95	3.623399205793849
497	98	4.074952877260722
497	99	3.6333751971640447
497	100	3.933580396948996
497	101	3.2727540675191777
497	105	2.3841892123664192
497	108	3.0835566418933995
497	109	3.2579204551380174
497	114	4.325144493469501
497	127	4.1236904745515135
497	139	2.8015516875046913
497	145	2.5702069748365104
497	152	3.723471154909637
497	153	3.715344430047383
497	155	3.0445357926864687
497	161	3.3757163854233556
497	168	3.8626386468482026
497	173	3.9743665188661046
497	174	4.006700783324716
497	185	3.9068623506156253
497	186	3.69452661487719
497	187	3.9900438953724477
497	188	3.516634347773269
497	197	3.8621535788471806
497	217	3.031272434500197
497	227	3.152412458831944
497	228	3.682262914774365
497	229	3.0729123966154828
497	230	3.3305699624034717
497	234	3.56080366919601
497	240	2.7505848044621226
497	242	3.8744709164384
497	250	3.3794238407196544
497	252	2.826457756448687
497	257	3.558934019901933
497	258	3.581645774714703
497	260	2.4596342222528165
497	268	3.7151056082746496
497	274	3.4091516284990173
497	288	3.356922492040919
497	298	3.610017955030409
497	363	2.811771985885553
497	381	3.4026336906974897
497	382	3.535946621847385
497	384	2.9060018793730586
497	385	3.399556674676485
497	386	2.8712669739581456
497	395	2.4748832619874537
497	403	3.3477887654116607
497	405	3.2391606484180295
497	407	2.5483651733158172
497	408	4.261440196062033
497	412	2.3563067899433654
497	431	3.4559787907732185
497	452	2.6252828569938575
497	455	2.991559965856226
497	465	3.307099797385169
497	501	3.3101891961527294
497	508	3.5955873283826856
497	510	3.6650297425791187
497	526	3.787916725286022
497	540	2.532247513190261
497	549	3.5056250111949523
497	550	3.2475981245443735
497	562	3.043788492794473
497	566	3.4747746766903487
497	570	2.9197142239176266
497	575	2.330044570468228
497	578	3.120947796434282
497	588	3.72448004750363
497	625	3.261969461847402
497	627	3.180080962062825
497	645	3.789950358691012
497	651	3.871442947785688
497	655	3.682426183760015
497	657	3.9950655701653384
497	679	3.064260378835339
497	692	3.544650450114808
497	720	3.0241647494628507
497	721	3.317864988181034
497	722	2.828330566590048
497	724	3.338194798851501
497	741	3.388999307306178
497	746	3.6102659501312258
497	748	3.0869296231325847
497	765	2.7708928412098386
497	771	2.426553262077259
497	780	3.0246592365249056
497	781	3.3597698446996276
497	783	2.6736300024655524
497	792	3.5983547024242823
497	802	2.689691104892287
497	808	2.7447382326958265
497	809	3.05728496744113
497	810	2.946145501682634
497	840	2.8294407169771016
497	864	3.119042309794908
497	940	2.558151921170767
497	943	3.2917293399166603
497	1000	2.8157128208593
497	1016	3.3085782466089464
497	1042	3.2494555907401055
497	1047	2.7519513577868997
497	1052	2.384919392601083
497	1092	2.276847602674808
497	1157	2.8182033902081574
497	1185	2.3690386770654683
497	1210	2.5397579507442245
497	1407	2.228326658001522
497	1419	2.321838640196476
497	1555	3.2685184214571152
498	11	3.2533827700449436
498	12	3.804604324198803
498	23	3.583474899457726
498	32	3.234854355656895
498	50	3.6808078861444384
498	54	2.8404932788151696
498	59	3.5499632747993783
498	61	3.429545878086989
498	98	3.7276632157431546
498	121	2.931802205984658
498	127	3.846443968668958
498	144	3.353718676673264
498	151	3.0634677894619364
498	164	3.0578249411702956
498	171	3.3240310793661245
498	176	3.3943756370843707
498	182	3.498743272343246
498	187	3.633458960301693
498	191	3.6605226566178093
498	192	3.6498152918382383
498	197	3.540066194607442
498	202	3.358204830179302
498	203	3.3046732225867554
498	218	3.161199217424066
498	228	3.347647317087885
498	258	3.3116295865556538
498	271	2.880323204980818
498	275	3.5102306970445047
498	302	3.6162504073739217
498	340	3.134360687162381
498	474	3.7996103158058587
498	475	3.374970082541812
498	483	3.8722582218594113
498	484	3.608542095937459
498	489	3.4252758909306267
498	512	3.749304269651585
498	515	3.7050053136422507
498	522	3.3405589061293774
498	525	3.5490681120494183
498	538	3.0945993189078695
498	548	1.8453723071213113
498	558	3.282469378399954
498	591	3.0811951476365422
498	603	3.74729036880995
498	628	2.955240486375883
498	649	2.9932317232603247
498	652	3.5717042234600482
498	919	3.3546726079032916
498	933	2.4800756747106316
498	985	2.6453976987738868
498	1007	3.713309612204995
498	1070	3.4727257947391994
498	1083	1.4320728590952299
498	1103	3.5269878706321953
498	1131	3.765307661982701
498	1142	3.327309673310527
498	1286	3.2324023142645486
498	1422	2.436337579287085
498	1426	3.064827847956513
499	8	3.907441739519482
499	11	3.8939147822657514
499	69	3.910917505786742
499	87	4.037509244379311
499	136	4.1513465762782085
499	176	3.9752261863851603
499	177	4.007756724612027
499	181	3.917626970880534
499	183	4.0441073615547944
499	202	3.7907271764892942
499	207	3.8797694436872883
499	210	3.853131379309546
499	213	3.9027416325908133
499	215	3.8440916194523806
499	238	3.8869634010673275
499	312	2.976017875926765
499	318	4.366442802627039
499	326	3.3861173607359434
499	347	3.391082496003214
499	414	3.879182866415616
499	427	4.253495704102361
499	463	3.6080271094573155
499	482	3.9738601263784976
499	511	4.28985412274664
499	514	3.825183122219262
499	516	4.0590074911954925
499	539	2.8896542896378024
499	651	4.1875213156998825
499	657	4.28690868276643
499	661	3.9753135705947997
499	664	3.9222142983920985
499	742	3.6364706537831957
499	750	3.7596187494070525
499	879	3.3859574186617434
499	1101	4.073759766509323
499	1302	3.6179501462090733
500	1	3.698003550285489
500	3	2.7378780969032213
500	28	3.683312739588195
500	30	3.7542531974997067
500	39	3.0401375140493063
500	42	3.8752450066674196
500	43	2.8438609134388964
500	44	3.2405287763580324
500	56	3.9163201616002423
500	58	3.501035198438881
500	61	3.7041118397496176
500	62	2.9980052570852087
500	70	3.44228145936594
500	83	3.917291514014033
500	88	3.4233515078127073
500	89	4.167473156468096
500	97	3.6583448560781173
500	111	3.254914407947431
500	116	3.696911042064022
500	120	1.9093409410418565
500	125	3.376424788242033
500	129	3.5909274719462068
500	133	3.8366612207476694
500	143	3.441158751295665
500	147	3.294131704752494
500	159	3.058784042577695
500	164	3.40595408895211
500	172	4.054645640515526
500	175	3.848611094664886
500	179	3.984662277728656
500	181	3.766095373876058
500	196	3.7879481252324263
500	208	3.996355396532922
500	216	3.7896003800143
500	223	4.059581034697685
500	235	2.9576608780316556
500	237	3.5196854588056308
500	244	3.2140924284824326
500	246	3.9936740542839932
500	252	2.7642954099948116
500	255	3.1665464766288056
500	258	3.6436586050546764
500	275	3.8772093360298703
500	276	3.417391545685117
500	284	3.2081505206590393
500	287	3.6548945790087912
500	294	3.074295149616149
500	298	3.693090455987162
500	304	3.31323347313321
500	316	4.00378706649947
500	319	3.286806739503171
500	325	2.5357467354712373
500	381	3.5575233145521072
500	386	2.931646065442261
500	405	3.1766842632528998
500	421	3.419865075432675
500	469	3.7490269151716062
500	498	4.017860983482405
500	517	3.6756255320878193
500	522	3.794120635502527
500	529	4.057923879912456
500	535	3.0833965181820027
500	553	3.0752858039961755
500	584	3.521420474989704
500	639	3.491614925873762
500	640	2.8477800365371766
500	660	3.592073027671977
500	662	3.3322750293721635
500	665	2.8476114151508836
500	699	3.4621764048834764
500	708	3.289010762227797
500	714	3.3508668451153687
500	721	3.067736157799828
500	729	3.1996833778295493
500	739	3.130102599607484
500	742	3.3364166821607517
500	781	3.258706349536657
500	815	2.918878815652147
500	827	2.522258639659909
500	836	3.6122131392725745
500	845	3.2802605446599773
500	930	2.652072042627877
500	971	3.5506524402161475
500	988	2.2288609290593704
500	1008	3.455940918447948
500	1009	3.4094480982972626
500	1012	3.4736958830087277
500	1014	2.7545791550283014
500	1018	3.292287448524565
500	1047	2.5284301211462954
500	1111	3.9606799638788566
500	1163	2.677009754963816
500	1226	3.4977291405412294
500	1324	2.871911731193547
500	1326	3.2748204216607477
500	1616	3.903607766312473
501	25	3.668451569668046
501	117	3.981769072126818
501	124	4.322649711643609
501	127	4.581864539391785
501	129	4.0785990037789
501	151	3.853033299012474
501	181	4.220922363549649
501	237	3.8813418731140694
501	249	3.6106912915531826
501	257	3.973097619805008
501	282	3.9799825463231047
501	288	3.837170435602373
501	293	4.169809020730802
501	298	4.076513120351791
501	307	3.8199221877445932
501	313	4.400452828444207
501	324	3.6552277265897226
501	406	2.81998253927566
501	456	2.6491691334698633
501	475	4.293125868516899
501	508	4.039368740340574
501	844	3.528429587331971
501	1278	3.752426250019873
501	1534	2.840234467833443
502	294	3.633207067446365
502	301	3.5078752904734753
502	333	3.666570432279164
502	338	3.078320164435673
502	358	3.072014391964269
502	539	2.570698336249733
502	678	2.9824072827524937
502	683	2.870783426633353
502	879	3.6278599860663516
502	890	2.359124673446131
502	892	2.6766781526260393
502	893	3.6353294197480968
503	20	3.788772814704424
503	38	2.7194220461354988
503	45	4.442144661310408
503	54	3.243613966173903
503	69	3.9971613315027077
503	88	3.760049085502282
503	97	3.9000372527173637
503	121	3.646718772069641
503	127	4.449034622084731
503	134	4.615993697429921
503	137	4.026346890020263
503	153	3.9288975078060333
503	156	4.258718454095831
503	164	3.891247039541776
503	168	4.387564187825738
503	173	4.430308106962364
503	176	4.122577462480676
503	181	4.159404434233139
503	182	4.202271387085322
503	186	4.039154264360786
503	194	4.43269614797183
503	204	3.9850393205981263
503	205	4.320888802178002
503	233	3.5351488799918904
503	241	3.872261111962745
503	246	4.178303075464245
503	248	3.840906691627316
503	281	3.5051484603163763
503	313	4.508959400156362
503	318	4.636184870003627
503	382	4.0118492887156
503	385	3.715134911120541
503	402	3.546455472967882
503	405	3.685030796599864
503	416	3.6350150262367755
503	430	4.195214745733862
503	435	4.054170425138201
503	479	4.612473750975797
503	488	4.484293800860936
503	498	4.5577397825013195
503	514	4.210445923623537
503	526	4.167760078020696
503	558	4.316125596076936
503	561	3.2515929360037275
503	607	4.136257636404774
503	640	3.562289173815864
503	654	4.54273892853468
503	659	4.530681546153566
503	714	3.7223629611751976
503	747	3.772245295698518
503	778	3.906378597512413
503	900	3.6115848036971014
503	1194	4.549692352636321
503	1316	4.050667442831248
504	5	3.562937412807761
504	25	3.698171612306369
504	28	4.082344741080309
504	38	3.272692258557506
504	50	4.428246349372513
504	51	3.7012762280812566
504	54	3.4259196462384214
504	56	4.109730689645974
504	58	3.76775247770594
504	63	3.3396852673974813
504	66	3.728934866206009
504	68	3.4613166330629737
504	71	3.891092558612629
504	72	3.4732615543902496
504	75	3.164351509253968
504	77	3.4655404203201385
504	82	3.9651714409040544
504	84	3.0684147052411657
504	94	3.3048674832738256
504	96	4.2283802788822475
504	97	3.9412120343753276
504	98	4.337698458371316
504	117	3.7740798741713517
504	118	3.274531150136997
504	132	4.16871723372304
504	133	3.937445862053876
504	143	3.925619500649274
504	151	3.8474248201727113
504	163	3.7193546010759344
504	167	3.12061112715794
504	179	3.81088434452489
504	180	4.108198001083394
504	183	4.118267857781777
504	186	3.8667150110918502
504	194	4.162972167479451
504	195	3.9836716774564183
504	197	4.093581217108351
504	199	4.220797816207412
504	204	3.9900185462441256
504	210	4.091064644046697
504	215	3.9404705329
504	234	3.7704793229377684
504	237	3.7611472469584597
504	257	3.873699063544756
504	258	4.0403857752539505
504	276	3.714576654069199
504	281	3.3292017715463476
504	288	3.406777216995562
504	295	3.491702814246468
504	318	4.570001841636166
504	323	3.1673980938289126
504	370	3.2037022768405548
504	372	3.7759310903162286
504	384	3.290550565545798
504	385	3.8074440176391144
504	396	3.01619861977625
504	402	3.5150249917697787
504	403	3.5384557470802185
504	404	3.671487970633687
504	414	3.813031158547573
504	416	3.8117289157597467
504	417	3.1404325518860228
504	419	3.704706436393959
504	420	3.5549549667953313
504	428	3.902487437344891
504	443	3.918632549394194
504	452	2.816072008940582
504	499	4.154982338669925
504	529	4.200832808932904
504	537	4.028700811570434
504	543	3.5862581575145147
504	546	3.221111735822401
504	563	2.6544622556124606
504	567	2.9576359584612884
504	579	3.0385173822597373
504	581	3.4283269262031535
504	585	2.919024150888343
504	616	3.538351741976833
504	623	3.151111830669858
504	655	3.9845966676692712
504	678	3.174418857843537
504	693	3.6698650327022864
504	699	3.9007520589737195
504	716	3.5920052498902524
504	719	3.1253841279755097
504	723	3.7090204083978917
504	728	3.2925758760742205
504	755	3.4722151530233196
504	807	3.2497828686889787
504	934	2.9065978116479405
504	972	3.441226872057566
504	1004	3.4639041869534912
504	1030	2.825529830664929
504	1041	3.3326902568584296
504	1110	3.5172311783576773
504	1133	3.095081974372392
504	1135	3.099756993083629
504	1136	3.6708775920488823
504	1263	3.242923094175005
504	1415	3.0880856566668995
504	1421	3.6905032608969655
504	1437	2.691989439668763
504	1439	3.254716630242827
504	1442	2.654532199964851
504	1508	2.486461879644093
504	1522	3.291242363104599
505	7	3.4163226144831627
505	54	3.0903897802258284
505	56	3.7912936816367564
505	66	3.297861929509025
505	79	3.7080897645424606
505	88	3.356752033436617
505	99	3.4828365933206524
505	133	3.6079646154855136
505	140	3.069976859885346
505	151	3.37237489843231
505	161	3.362577172067584
505	176	3.604830049497842
505	187	3.8146056194204334
505	193	3.679461999006037
505	195	3.5669513118252034
505	199	3.81008509289861
505	203	3.521987957739454
505	237	3.3687897195892105
505	245	2.9103805814713355
505	258	3.320016340665658
505	265	3.6301287147091807
505	271	3.201018739724122
505	332	3.1959161605412922
505	378	3.498906626185896
505	402	3.3021409010303113
505	422	2.47728544205485
505	423	3.536509507659012
505	468	3.3452905865496443
505	498	3.7728455779480856
505	553	3.0638965930028834
505	566	3.455116953267522
505	591	3.2907927906760466
505	614	3.464930883008511
505	623	2.830430509634495
505	651	3.812123897792091
505	705	3.606052426038727
505	713	3.4147241333880816
505	748	3.1507706514494407
505	989	3.018516324180096
505	1285	3.105431602367459
506	28	4.0859201043033195
506	33	3.625761114345869
506	38	3.0334422981191786
506	47	3.9249966804404672
506	50	4.539767265126672
506	53	3.0788462611378145
506	54	3.4042608114160657
506	56	4.185576526159531
506	58	3.8810581063058134
506	70	3.6682048721656035
506	72	3.4084617025394843
506	77	3.582086761197512
506	81	3.67373653859249
506	82	3.906187575845129
506	86	4.077546843550576
506	88	3.7428523574949843
506	97	3.858454476195747
506	140	3.1563236352753066
506	148	3.374223360486521
506	175	3.920538799683994
506	176	4.052456568583232
506	182	4.1308264760423725
506	183	4.058474151889965
506	193	4.119219894618389
506	209	3.8960802537838832
506	222	3.7829227015414473
506	226	3.7706678676633265
506	227	3.477785302826156
506	229	3.374904574194131
506	230	3.528967268940047
506	234	3.941803444104995
506	250	3.750289388498711
506	258	3.715928341943056
506	274	3.636293321140388
506	281	3.5062757793540236
506	295	3.374174053660961
506	300	3.7648521514033115
506	342	2.9738286937757286
506	356	3.6037337423760447
506	367	3.686005842819589
506	385	3.7037697742807882
506	402	3.5611463273842197
506	403	3.5149558520688853
506	404	3.7362922772967684
506	410	3.3724097141676688
506	417	3.2456341715818375
506	463	3.758878245910675
506	465	3.791767230050197
506	470	3.7882049713823798
506	475	3.974182372092325
506	479	4.398757086935327
506	490	4.239819431385753
506	494	4.086142978473955
506	510	4.081871028974807
506	520	4.218931425327145
506	530	4.073808749806689
506	538	3.684090852516049
506	550	3.5620012195381725
506	554	2.9382584102028555
506	560	2.4625249341484166
506	581	3.4889593930089684
506	603	4.434173855447094
506	608	4.072668722613836
506	611	4.145714093944363
506	646	3.9079230008332333
506	654	4.32899541572519
506	655	3.956123129278345
506	661	4.154557990502307
506	662	3.6086206763380098
506	663	4.16919795952326
506	678	2.9465053959349254
506	732	3.728456588635224
506	747	3.640462012252244
506	772	3.134383298508152
506	779	2.9225553346250024
506	792	3.9761973522385623
506	796	3.2605616928610566
506	878	2.7884481274397865
506	892	3.0263725701964215
506	930	2.9421382151486872
506	951	3.2945703769532986
506	1014	3.3743471918116676
506	1016	3.6779074535110796
506	1046	3.3305923011145766
506	1073	4.0274011574763655
506	1110	3.3406601499063138
506	1219	3.276237805983105
506	1244	3.1057394598325443
506	1279	2.7822694643222468
506	1608	2.2349555396914744
507	117	4.953152297502845
507	147	4.732648217650562
507	245	4.380706705865539
507	271	4.613929254060662
507	300	4.975456723391565
507	302	5.0
507	310	4.853560671140812
507	316	5.0
507	323	4.251017961140573
507	328	4.738087517904806
507	338	3.9896151525312358
507	343	4.392102283977822
507	352	3.7395499647100316
507	405	4.547026965949954
507	682	4.1137538520045895
507	689	4.387902495899581
507	826	3.8110195802764113
507	827	3.686527110928988
507	879	4.691417523412134
507	892	4.196449541636444
507	1034	4.276201179132031
507	1089	3.5679569937354483
508	1	3.926734106149569
508	13	3.658308422107689
508	69	3.8579953129886544
508	73	3.3553839316898344
508	82	3.6161081031775346
508	88	3.694366550895552
508	101	3.237711563595661
508	109	3.357211331073978
508	115	3.704148255668011
508	121	3.2606031793420205
508	144	4.014323738033815
508	150	3.9662204430696666
508	151	3.7012609229511546
508	172	4.189229775327331
508	173	4.101504512170523
508	176	3.969782430456994
508	180	4.1081023931121745
508	181	3.9749574777987466
508	188	3.7648107548856213
508	195	3.8687880368152374
508	209	3.855121749607216
508	211	4.116213574258719
508	214	3.3581071706624552
508	216	4.071289645733592
508	218	3.685818237472289
508	219	3.4256147243358424
508	223	4.189752565195494
508	238	3.9772881715829507
508	239	3.6214718479105708
508	317	4.042820315866357
508	436	3.504906626793989
508	443	3.8849153139448416
508	502	3.823457156926359
508	506	4.0646660324628066
508	528	4.133642178071054
508	568	3.678071515686126
508	735	4.0650336729793075
508	1135	2.78645778970452
509	50	3.415792102169886
509	258	3.261536144182369
509	260	2.0368671653673704
509	288	2.6346606338367673
509	300	2.771656588624559
509	310	3.014993011991824
509	319	2.5059496196843294
509	332	2.670265196565926
509	603	3.6714585084558777
509	680	1.7836921009435662
509	687	1.62181228582371
509	751	2.615057117122869
509	879	2.3036426940109513
510	259	2.63599887736627
510	286	3.7315296632715445
510	288	3.3711067906226138
510	289	2.935538611358475
510	294	3.0298705261503565
510	325	3.0858779862668597
510	330	3.4257695821724847
510	358	2.9940386280560864
510	678	3.0695995246184324
510	687	2.502236319364088
510	876	2.90641716276368
510	881	2.8789540821385935
