868	225	2.3553950203812013
868	227	2.693132892756254
868	228	3.1953754377911587
868	229	2.609892601595045
868	232	2.643149066791363
868	233	2.6200782773141382
868	240	2.0443560688514024
868	265	3.112765213964347
868	273	2.95259542646501
868	358	2.0720102164650185
868	402	2.7859722339733524
868	403	2.9339230941677497
868	408	3.830584599503433
868	410	2.689099460632204
868	412	1.694353966935632
868	417	2.3879869223438384
868	419	3.176086560881842
868	423	3.2421969386350415
868	427	3.791150053518072
868	436	3.0648646498136767
868	447	2.9836393544520545
868	448	2.4957542792699874
868	449	2.4207292483004323
868	452	1.9135097680947761
868	455	2.545483949386053
868	470	3.056320418524156
868	474	3.7186154726134077
868	475	3.4962045953881713
868	480	3.7146936057823723
868	501	2.994520125856269
868	524	3.4968327440137528
868	567	2.0409579884091102
868	568	3.069628065048807
868	581	2.9539003039322176
868	615	3.5376530065741645
868	621	2.935599388640144
868	651	3.6423982990360733
868	658	3.1549611914686952
868	662	3.0581217822629263
868	685	2.474838642556382
868	739	2.599235292223792
868	746	2.9648315566213572
868	825	2.610591042932607
868	919	3.2074172125734606
868	922	3.2742410191335978
868	998	2.302674864586705
868	1028	2.3408917123168744
868	1035	2.4923175825450854
868	1098	3.093202633683668
869	13	2.977492243653387
869	15	2.8980471595980726
869	50	3.7995310299881884
869	118	2.397373802147119
869	126	3.1877176736547956
869	181	3.363741396514627
869	240	2.396639737329342
869	242	3.5514011072639726
869	269	3.4434139830480603
869	284	2.584343899990895
869	294	2.1351893381141105
869	310	2.7111579449605396
869	312	2.471070367255816
869	411	2.162568407233599
869	412	2.360207964869086
869	596	2.815938770305753
869	756	2.313593440716618
869	846	2.487770409156842
869	1134	2.8445282993111682
869	1382	2.2890286678069263
870	2	3.0650670888371674
870	6	3.335250123724072
870	10	3.5808748065895286
870	17	2.9262170439312234
870	22	3.8685453817133166
870	23	3.961640307925209
870	28	3.678086963631286
870	38	2.67325024018684
870	42	3.5039641420385665
870	45	3.8577838715168173
870	48	3.9089427819702522
870	51	3.2325585486343495
870	52	3.657153356414012
870	54	3.0086764743024577
870	56	3.7845234859018664
870	66	3.2675744906564015
870	68	3.1450207849802227
870	69	3.5734764143834634
870	77	3.1695108520953865
870	79	3.78646422970847
870	90	2.876130497061124
870	92	3.3698497658692164
870	96	3.794021114824366
870	131	3.553302275781383
870	134	4.007098805950508
870	154	3.625439684700038
870	171	3.759632776632124
870	174	3.97194064598014
870	179	3.784917951271104
870	181	3.6772252948997632
870	185	3.836815101208092
870	186	3.5402904486454143
870	192	3.927348822485174
870	194	3.7781676249664358
870	195	3.681589438392832
870	209	3.7177389804347953
870	210	3.6267338070315156
870	216	3.6564780960386214
870	218	3.1889740253206846
870	219	2.9368633237132404
870	238	3.713884385651584
870	239	3.2594022141864554
870	244	3.0410019208729864
870	255	3.0427257740339817
870	272	4.053733380240603
870	276	3.4594246907458808
870	302	3.924550723519714
870	327	3.2152095431916283
870	328	2.9570051258561767
870	332	3.1431912134896316
870	381	3.336145066902728
870	384	2.666965185582245
870	385	3.294112804113583
870	386	2.820035106535368
870	395	2.1899895381776284
870	396	2.8657419563492836
870	401	2.6763322613065204
870	431	3.397111824359849
870	443	3.6568021976240184
870	447	3.4004498968194796
870	462	3.6509094771198423
870	466	3.5283553916087205
870	470	3.4659329600865125
870	471	3.243237792290899
870	483	4.221546892178724
870	487	3.9639867674825324
870	494	3.814331929490962
870	499	3.832417172150712
870	504	3.5673726911115224
870	505	3.648250563738155
870	511	4.063678487154491
870	520	3.95683607697207
870	521	3.6432725066734646
870	527	3.8114643917945425
870	528	3.983490597783513
870	549	3.4951756012557236
870	550	3.1210379788299893
870	554	2.788383676114349
870	559	2.935344963930107
870	566	3.392009660242654
870	568	3.432522549879265
870	591	3.3807957387532355
870	603	4.116495505715425
870	641	3.9168352904265946
870	642	3.2954698628355703
870	646	3.9349035173136633
870	649	3.2369974247770017
870	658	3.247824882648286
870	663	3.8146879490074
870	673	3.3262316051564027
870	697	3.5574912004095713
870	704	2.9963537679721934
870	715	3.294031437268022
870	770	3.1003842203948992
870	781	2.9844558629088045
870	789	3.3260411858237915
870	792	3.4687254728366974
870	810	2.831289511507389
870	813	3.691580186301563
870	856	3.8486119670859518
870	873	2.5877110347583305
870	949	3.2469168738861542
870	959	3.2313547528085476
870	988	2.0559881967698987
870	1006	2.5404976528363794
870	1041	2.855226656356041
870	1042	3.044467634584727
870	1112	2.9039876196927095
870	1118	3.0772201374823265
870	1134	3.201694387898307
870	1208	2.9097990060951764
870	1267	3.0550328836984657
871	17	3.1883163526095637
871	22	3.9721245594170735
871	27	3.3394088615760995
871	50	4.1118854681245685
871	56	4.149919518806376
871	92	3.5532402251907125
871	96	4.028048887455849
871	121	3.4964986340583333
871	127	3.9538942354838538
871	173	3.959144571208759
871	174	4.106739753785437
871	177	3.787029965158078
871	183	3.9779190819609678
871	197	3.90907012691124
871	202	3.6170120685878344
871	213	3.8707519109331723
871	237	3.6623521340572096
871	241	3.525912980986543
871	258	3.7284374747481372
871	259	2.9740684594569027
871	270	3.770903709739095
871	272	4.195474552273504
871	275	3.900426585638569
871	302	4.237242098938626
871	307	3.476069625204472
871	313	4.103512364194491
871	315	4.047161070563064
871	335	2.61764598819896
871	337	3.0508624767985304
871	345	3.499804201053379
871	346	3.923955348329936
871	435	3.841579788781648
871	511	4.0956519769234685
871	547	3.1027029979257157
871	549	3.6244350584107927
871	575	2.927768130007019
871	690	3.5163941024393743
871	747	3.431212564044522
871	750	3.6371943173135604
871	751	3.481565556339831
871	781	3.338805349412564
871	794	3.41877255057856
871	813	3.9123790658348345
871	876	2.8772602005084567
871	883	3.1345570466912207
871	895	3.5417728641189195
871	896	3.7654623462826136
871	908	2.802133373585611
871	947	3.680953932615886
871	1022	3.898580522569151
871	1024	3.74130277709608
871	1119	3.57045264085453
871	1137	4.019758218816803
871	1197	3.4325190529259637
871	1345	3.0331008619724265
871	1385	2.8326491986540963
871	1388	3.2928162611051253
872	1	3.481709126280996
872	106	3.2666875396798396
872	111	3.4008698369183628
872	118	3.459324170601027
872	237	3.637131648898018
872	258	3.6510748956932804
872	274	3.636285083928227
872	280	3.4198232309429297
872	288	3.609415202369117
872	310	3.7987412859480028
872	323	3.1930401798670465
872	328	3.7635965047367383
872	350	3.126123601217147
872	363	2.5872902448042474
872	597	3.2282358221701273
872	742	3.464450581808528
872	748	3.188826343517888
872	763	3.3046182561283177
872	815	3.3458862813504227
872	864	3.2163664771314
872	895	3.4511117478966393
872	925	3.3306498844072365
872	932	2.781684965543864
872	977	3.015214227050796
872	1028	3.087860468086041
872	1047	2.912587453924644
872	1061	2.9969424420709903
873	258	3.194377573847714
873	292	3.0214669243152086
873	294	2.2730527437172743
873	300	2.7906270096346457
873	750	2.8911173584020324
874	14	4.076568431992907
874	116	4.2405978688891235
874	124	4.308007515414483
874	150	3.879977952350882
874	191	4.31048868799171
874	197	4.399321461029809
874	276	3.8028332484470373
874	289	3.1292574708417638
874	306	4.154814859506938
874	321	3.0485183691995683
874	325	2.873417693770831
874	340	3.6305125178161437
874	748	3.129720782594026
875	4	3.819925168440271
875	12	4.57563337963177
875	50	4.5815682978953305
875	64	4.654326825132417
875	71	4.032011952782215
875	96	4.2569692646186
875	98	4.47062134301812
875	133	4.14810579215178
875	171	4.259753190144126
875	172	4.438823682764814
875	173	4.404969829533322
875	174	4.4024571352956094
875	176	4.219361366351608
875	181	4.178242003896478
875	183	4.41215604364102
875	185	4.389433799081882
875	258	4.06811613493558
875	268	4.094459855667749
875	289	3.248079680150907
875	300	3.8590904559088672
875	321	3.464583044235523
875	333	3.8746705132200017
875	334	3.675753383874945
875	461	3.933634400657377
875	474	4.542368476980209
875	478	4.354245945069632
875	481	4.271278372269328
875	496	4.41695236476266
875	501	3.8267020183093754
875	504	4.128802420545282
875	511	4.573376771015044
875	512	4.207419273136632
875	514	4.24944554523034
875	527	4.263656082332924
875	582	3.8863879552680465
875	651	4.388469610436913
875	654	4.393493653126253
875	692	3.797164592767222
875	753	4.385700221394831
875	923	4.338351742669667
875	1073	4.072533825205944
875	1422	3.01056191379412
876	19	4.0926417622117555
876	48	4.402703048307692
876	178	4.641032467720067
876	187	4.430932131388493
876	238	4.195374179104723
876	276	4.047836279666462
876	529	4.288788258344658
877	31	3.680842026514306
877	55	3.905484284457126
877	59	4.102602562789306
877	60	4.179198604368559
877	70	3.7826121464559437
877	79	4.094262329627487
877	83	4.259725870735996
877	111	3.722244678731343
877	170	4.286616339030107
877	176	4.034178152818837
877	197	4.313091631014451
877	203	3.971187176319895
877	216	4.0283219715066325
877	226	3.430464767403669
877	237	3.9351976716598496
877	258	4.326052321746965
877	269	4.244421500728608
877	270	3.9454949806871715
877	271	3.501003570586147
877	274	3.5729191598378214
877	275	4.136726001914345
877	286	3.7369550722444234
877	300	3.7649993364450975
877	328	3.487080381702385
877	333	3.6505146778292854
877	340	3.480149717768439
877	381	3.83628329647256
877	402	3.8409657121141394
877	515	4.167739787396605
877	538	3.791925381885938
877	566	3.7539081276446247
877	582	4.113499889177019
877	640	3.751335451495648
877	702	3.3874910199097386
877	732	3.840112189585167
877	737	3.321811127352841
877	748	3.4319017581245177
877	921	4.206889753081811
877	949	3.8859585635198495
877	955	3.7491533002758732
878	8	3.6381287692083455
878	15	3.1403169502913912
878	20	3.047763166500057
878	22	3.635546208964367
878	50	3.6944579715037738
878	60	3.629297377431099
878	66	3.1054313757529037
878	70	3.0353366529300576
878	71	3.0466512956436755
878	82	3.2654189074559024
878	99	3.2348248465451266
878	100	3.696622697743545
878	116	3.542601516947072
878	126	3.229548955129943
878	137	3.5274992888554864
878	140	2.7590453452957577
878	151	2.972299856022056
878	165	3.5662870438003087
878	172	3.539844759740066
878	175	3.3379452520520108
878	181	3.366573291137094
878	197	3.6439737093623363
878	204	3.3003050212439593
878	212	3.0461035265060965
878	213	3.538485037962728
878	225	2.606825763050135
878	274	2.9923428139751445
878	275	3.566119628741107
878	283	3.279534692219602
878	286	3.073869457291014
878	317	3.437097015028958
878	371	2.614298863288324
878	402	2.979153181131111
878	416	3.067586125027705
878	427	3.7876656984583947
878	435	3.35077369892732
878	474	3.8120299703974156
878	481	3.2096618838096873
878	496	3.581910313173188
878	509	3.387227598412312
878	511	3.837690717453877
878	517	3.2450136168267387
878	530	3.4823800246931653
878	531	3.4301094403936787
878	582	3.1683711650868696
878	588	3.09666841647707
878	642	3.0120917679072634
878	655	3.5004592105862242
878	659	3.539657856400575
878	692	3.024508534247865
878	707	3.5047392551785004
878	736	3.393789886912494
878	794	2.9546275332576597
878	949	2.9244193944302714
878	1065	3.2495286563730663
879	1	3.920817079406893
879	15	3.8648037173830607
879	127	4.406218815118898
879	151	3.70086471239207
879	222	3.938336952061564
879	237	3.7416274460771066
879	282	3.904656546169711
879	300	3.775580352258948
879	597	3.290527322041786
879	763	3.331477152248956
879	866	3.3728854754052655
879	1284	3.358687673311728
880	2	3.4036175106483504
880	4	3.6646354960608294
880	8	4.0119981969382215
880	11	3.976494840673518
880	12	4.446034386071026
880	21	2.9232540745202744
880	22	4.291005528627001
880	29	2.878645260172596
880	40	3.188840496983492
880	42	3.9101535002400505
880	44	3.524908090481062
880	50	4.381183502073695
880	54	3.4460151516139725
880	55	3.793461512418872
880	65	3.6126073454660856
880	68	3.604700583512398
880	69	4.013759427613403
880	71	3.8313293242375375
880	72	3.385489220243538
880	79	4.16404834742698
880	80	3.010105282460823
880	87	4.046217213813025
880	88	3.6771787682617076
880	90	3.2253207621442415
880	92	3.7572849906771824
880	99	3.8844120278866647
880	100	4.187889190407507
880	111	3.6694777818938142
880	117	3.834615492134807
880	118	3.3340453154335434
880	123	3.3121448767242785
880	124	4.095135762784117
880	128	3.6427374228968685
880	140	3.3397922949994188
880	144	4.062598927445014
880	156	4.143876752867222
880	173	4.229095374407111
880	176	4.019353599137046
880	180	4.14644009088676
880	181	4.061600267482646
880	182	4.064845411628115
880	185	4.173053440171123
880	188	3.906126218477658
880	195	4.129201577427144
880	204	3.965679175805747
880	217	3.3162139681387908
880	222	3.7825189196833278
880	228	3.950318459788178
880	232	3.462763259186134
880	233	3.5364293498741137
880	235	3.06598296299787
880	237	3.8213090707391535
880	243	2.640975388730575
880	245	3.2608238799106823
880	252	3.0800049600527064
880	254	2.5848034508468776
880	258	3.949686677131087
880	269	4.060961675755753
880	272	4.448885243150843
880	276	3.8005893293766078
880	280	3.2512149571131808
880	288	3.5292809414255415
880	293	3.87273571694443
880	295	3.4629131741858292
880	299	2.963984166971142
880	301	3.5130943302037707
880	307	3.574667318848357
880	316	4.3630188869570405
880	327	3.556872350143428
880	346	3.814396019906791
880	347	3.650166516756642
880	348	3.5178070312123637
880	363	2.779882645674226
880	365	3.35872757526181
880	367	3.5825325212847194
880	368	2.094867333461687
880	375	2.266037752854124
880	386	3.0105095260031685
880	392	3.6063890211173866
880	396	3.0511490871575115
880	398	2.399951092007882
880	402	3.645263129923551
880	405	3.4062080464824294
880	412	2.5111181190043395
880	418	3.75137061789876
880	421	3.6556105649368837
880	435	4.0997216303925095
880	451	3.4973116966025413
880	471	3.6809064275525487
880	508	3.7147974576329736
880	546	3.1646984927543036
880	549	3.777797052721797
880	566	3.756905499758855
880	578	3.360474418319674
880	579	3.0863300472128365
880	584	3.605207779134221
880	595	3.2723975467093136
880	597	3.2508675986217046
880	603	4.485018507880607
880	625	3.504924183126114
880	651	4.1787694126489985
880	678	2.932234954744872
880	689	3.238932920024148
880	692	3.7853300886112002
880	697	3.745585806629893
880	719	2.5890381604024757
880	720	3.0199655084465995
880	721	3.5453073269189694
880	722	3.119246524486691
880	728	3.165489041499094
880	734	2.7444937396545983
880	742	3.7607997194804574
880	746	3.8739521341018848
880	755	3.498967750644274
880	768	3.238892088370038
880	769	2.645087285566703
880	770	3.48330085186003
880	783	2.8449366487437984
880	790	3.110333915040818
880	791	2.9276548862309903
880	793	3.9477412999785164
880	801	2.826139784818332
880	802	2.856435550082897
880	810	3.138832677090666
880	815	3.332319259198023
880	820	2.9865377703819025
880	824	3.0959276719484237
880	826	2.806218440864811
880	831	2.7459862846026617
880	833	3.31036294959001
880	841	2.9593485501285723
880	849	2.8970714060294416
880	864	3.1800706709939903
880	879	3.404807299215052
880	928	3.2959226434057207
880	931	2.221544875790329
880	948	2.5615753926387654
880	986	2.812649495254596
880	1000	2.9839088732403227
880	1001	2.2694019636978844
880	1002	2.1091904842649116
880	1013	2.4368962005680177
880	1016	3.6040679894106846
880	1023	2.741733123893721
880	1030	2.4119682667607285
880	1052	2.3594486330406426
880	1053	3.514902881693816
880	1059	2.8323739188509705
880	1095	2.5828314190845076
880	1151	2.5052362110018143
880	1197	3.8820781554826955
880	1210	2.6947950792726534
880	1267	3.2684636164664087
880	1270	1.9515501884883484
880	1276	2.9580507142654286
880	1284	3.0766328255396314
880	1291	2.4972814886036083
880	1296	3.6138930840091086
880	1415	2.6764058691746113
880	1423	3.4060484465770253
880	1478	2.983601839618055
880	1518	3.2693204856135387
880	1664	3.560475541521529
881	4	3.2149808593375937
881	11	3.4893993424568084
881	13	3.1779171024343444
881	15	3.4819897666585025
881	21	2.1645966068986597
881	27	2.8806762680571363
881	38	2.719004647467391
881	49	3.16717073274848
881	50	4.073820606839246
881	51	3.5244681740978456
881	53	2.5856699291971736
881	54	3.1159629263180544
881	63	2.7765732696350707
881	71	3.5770427272368543
881	77	3.138534859712459
881	81	3.520845560171967
881	88	3.4001152968517556
881	89	3.8669612408030627
881	90	2.8040755563592556
881	94	2.9225302251829497
881	97	3.5658768526929507
881	98	3.878823739802067
881	99	3.622943095358363
881	100	3.809936368742926
881	103	1.9556674693757514
881	106	2.746160426513705
881	112	2.0092824254941757
881	117	3.569980281000867
881	118	3.1398704667342416
881	121	3.2299063138359645
881	125	3.3403818406151267
881	127	4.104847750699599
881	129	3.616453166304444
881	133	3.558065443567403
881	134	3.952690127621577
881	135	3.7142583076621984
881	141	3.391243293643013
881	151	3.2193221023891083
881	161	3.2258003065485075
881	168	3.756959824660345
881	174	3.961198454806047
881	175	3.5960929371683434
881	178	3.9745572694820215
881	179	3.490344108360514
881	180	3.7886410188638284
881	183	3.8810664017448415
881	195	3.718541755233567
881	196	3.7028633613972026
881	202	3.6897967927092012
881	204	3.687004294470044
881	214	3.1749547330876062
881	218	3.2977407543315738
881	222	3.490553552751724
881	228	3.6055798052212196
881	230	3.142004919359469
881	265	3.64118955348973
881	276	3.4503338158643118
881	281	3.010668870401524
881	282	3.587834458140299
881	286	3.310654100559435
881	291	3.209859378751374
881	294	2.898447484193171
881	304	3.6989522756415774
881	323	2.591057812014883
881	333	3.4837212402252047
881	356	2.9509718693494422
881	357	4.074047696686076
881	375	1.6188767268891555
881	385	3.3685408908009995
881	395	1.9922481248358437
881	400	2.981943537174211
881	401	2.3605184978759053
881	403	3.2657238062957066
881	405	3.16009542000324
881	423	3.6835451566952284
881	432	3.47950861888669
881	434	3.826790269456304
881	435	3.8837690942781244
881	441	2.6348105387524794
881	443	3.67057222855225
881	449	2.9833776660135536
881	451	3.1311670293430454
881	465	3.220717047519652
881	472	2.6747928511585255
881	476	2.9338722865813405
881	477	2.928951210813312
881	478	3.8579758140649654
881	483	4.121778818951623
881	484	3.9175054923874972
881	506	3.6262116789464143
881	514	3.7044012708393965
881	523	3.8429609459347116
881	524	3.7745069296220546
881	526	3.9649361373538117
881	528	3.82377858905663
881	530	3.9013943222395224
881	546	2.8581113652631345
881	550	3.3195040051719418
881	554	2.74132121981282
881	559	2.861499216144274
881	601	3.659084234890336
881	625	3.11984388478293
881	630	3.1189933523264206
881	642	3.340476798018383
881	655	3.6737100642555682
881	663	3.7386817981890967
881	671	3.4522391091064715
881	678	2.685015879993851
881	739	3.160009528348106
881	755	3.100270511139668
881	790	2.716154543744826
881	812	2.54910138523288
881	826	2.2382691917539432
881	924	3.228508706025315
881	934	2.9356351426013174
881	943	3.309468130319162
881	1046	3.0828521722455973
881	1118	3.292030800090243
881	1124	3.455459567698112
881	1540	2.5184171660584362
882	8	4.284387496147457
882	15	4.089493646171474
882	21	3.2129034525688605
882	33	3.9017478903407254
882	50	4.664835627784123
882	71	4.064645054432539
882	82	4.073872957563644
882	86	4.317675436736061
882	89	4.458453197908778
882	105	2.8308986396258873
882	117	3.8848791982501742
882	118	3.478722340805841
882	122	2.90890108372136
882	140	3.3457985020988126
882	168	4.4253179868239005
882	172	4.607492739222084
882	173	4.523646578743602
882	180	4.554895502273837
882	186	4.179385257931138
882	193	4.35201644483397
882	195	4.275796265019184
882	204	4.193077181855361
882	205	4.444937529018189
882	215	4.1630996896122605
882	222	3.9420761497904886
882	225	3.3629712486109957
882	228	4.212333841431704
882	235	3.2522007214119086
882	237	4.09187361424946
882	243	2.5278492970201247
882	294	3.379214971083038
882	380	3.7442287776000596
882	409	3.3705048249237177
882	416	3.8946321507645285
882	419	4.170381080353254
882	427	4.648213380688779
882	471	3.8997963082379665
882	473	3.6268712712969697
882	476	3.2204578064573814
882	496	4.566127300281115
882	515	4.618473958244648
882	526	4.208915417698995
882	559	3.445060784798717
882	566	4.014441369317471
882	597	3.341800182495314
882	616	3.878968772659507
882	660	4.162068566057082
882	662	3.8665434931686082
882	684	4.144019146199579
882	692	3.8736545506384585
882	815	3.4883295447535847
882	929	3.176012595676496
882	932	2.9421375135546497
882	988	2.6551633916353876
882	1015	3.352769586525497
882	1060	3.5977575272092084
882	1444	2.9244544375378085
883	1	4.067163791061619
883	4	3.6715680374669586
883	7	3.7965989890582286
883	8	4.0601360040963606
883	9	4.003771030268448
883	16	3.3620408283364736
883	19	3.9337243107401103
883	20	3.4625303510606735
883	28	3.9891093850719894
883	30	4.2494566761971475
883	45	4.1836933750782155
883	49	3.466722672096057
883	50	4.36199730518073
883	53	3.067861938513637
883	55	3.846527377244148
883	60	4.177787372279168
883	64	4.491394676847618
883	65	3.7130559201464926
883	68	3.5481972168474356
883	69	3.8421458534011714
883	72	3.3301252471024765
883	79	4.159882243218157
883	83	4.229302407294169
883	86	3.976203487602906
883	89	4.193644232214805
883	116	4.001059652846064
883	127	4.332158585073904
883	129	3.8247098284073946
883	134	4.364727930063118
883	135	4.071890320648333
883	137	4.107187168341871
883	144	3.9374688926305454
883	147	3.5369900205782363
883	168	4.120862997675072
883	172	4.284427300376933
883	174	4.242355585598067
883	175	4.011758721756534
883	176	4.080813348313278
883	194	4.128243937934749
883	197	4.31724657054445
883	209	4.037347817555114
883	212	3.7652727370134915
883	213	3.9893811868356073
883	224	3.836848534909862
883	226	3.399629145973683
883	227	3.458007939129065
883	229	3.3147723570877026
883	239	3.6798493779218373
883	250	3.427832928495413
883	256	4.128549746860544
883	270	3.6429006821987677
883	277	3.6477026002048296
883	283	3.7785973138095432
883	286	3.727693180092464
883	311	3.72945369463907
883	312	3.192072181148171
883	322	3.1536108084782315
883	323	2.949213878607094
883	331	3.5637175881111465
883	342	3.3288941976534834
883	346	3.749345074173984
883	355	3.0811794219323536
883	372	3.565037463260661
883	384	2.949412453853163
883	399	3.3459556384521
883	403	3.5865654677608925
883	405	3.4861417510524655
883	407	2.623836083132364
883	455	3.5565972214881114
883	461	3.843154828643667
883	462	3.8824212588186193
883	464	3.9291846470935554
883	487	4.248435892811779
883	506	3.9982530831499923
883	516	4.174476517369374
883	529	4.119280689698595
883	549	3.8150650240468793
883	553	3.391899099311635
883	559	3.259572770201247
883	561	3.3491592673367085
883	566	3.7747323301665916
883	568	3.735651176921796
883	589	3.950407738493751
883	647	4.196372829663201
883	656	4.173731428348447
883	665	3.0725402427913817
883	692	3.618838320287423
883	693	3.7483561354428554
883	703	3.6067969201609276
883	707	4.09175464295588
883	709	4.2845357428704745
883	715	3.5763671821333376
883	727	3.5933192228502313
883	748	3.267316745144428
883	749	3.480092016315651
883	752	3.3256297323290007
883	770	3.4547255440378595
883	792	3.726339496103834
883	867	4.289896481237493
883	873	2.9980627609562664
883	882	3.3275256687517256
883	902	3.804160811194014
883	919	4.0973666378991975
883	1019	4.018334677588797
883	1021	4.189606745431779
883	1041	3.1331560991709138
883	1045	3.4951724910008912
883	1115	3.639962641764503
883	1121	4.147891071198752
883	1222	3.015408591894073
883	1591	3.8528018602060072
884	9	3.9434782456504722
884	70	3.654013998384628
884	100	4.170256667461222
884	116	4.101890731003335
884	165	4.218010537002774
884	166	4.0931283557646765
884	179	3.83868366015249
884	258	3.7616148349161307
884	269	3.822534936343965
884	275	4.103175510749831
884	300	3.6615849926490482
884	322	2.9874703592894414
884	381	3.569785308493421
884	382	3.650742706864391
884	475	3.8314700842643314
884	509	3.692094959107136
884	582	3.447250814209065
884	640	2.9787940871276657
884	736	3.8030209872730367
884	1009	3.4241488396424034
884	1214	3.0623942312612327
885	1	3.241542980357948
885	28	3.465823916881898
885	56	3.5629143039012106
885	65	3.019326963118303
885	70	3.2467408950473615
885	71	3.299925928904297
885	79	3.670789554715624
885	88	3.1591978979750537
885	91	2.9008648937961397
885	95	3.260253049345796
885	97	3.3099393381692988
885	151	3.1847968864936758
885	154	3.150460827542144
885	173	3.6858193783215
885	186	3.4059632110115525
885	189	3.481400303564973
885	195	3.566187058231683
885	196	3.438464795091606
885	208	3.523449495789579
885	210	3.4501444664773784
885	233	2.985765837160951
885	237	3.240337419349456
885	239	3.118299443508725
885	278	3.124793476758116
885	318	3.997043250794562
885	356	3.017776065207545
885	383	1.982514101053779
885	386	2.4438234531752796
885	402	3.0851688271086957
885	405	3.000614650677502
885	418	3.1674994741411693
885	419	3.350023739595173
885	428	3.1965112233040816
885	432	3.3707996623978405
885	451	3.0767380982170116
885	501	3.1895892215464667
885	588	3.37479398669368
885	596	3.068766353480458
885	660	3.346492582223599
885	821	2.6019880457062428
885	866	2.987605873164862
885	946	2.877967606756447
885	949	3.1226850561651673
885	1311	2.4505380811592405
886	1	3.915759897680746
886	3	3.002024331697021
886	4	3.549885565876668
886	5	3.095280973165663
886	7	3.619569873603483
886	17	3.009029813272972
886	20	3.9310270550020614
886	22	3.9582575939318714
886	27	2.9791643418969214
886	43	2.8373715274370572
886	54	3.0848699065732514
886	62	2.9545737557043403
886	66	3.3051250368126834
886	67	2.897688262758548
886	68	3.340152839940265
886	71	3.487396210739036
886	76	3.3899703413321767
886	80	2.810555898639972
886	96	3.936687622994816
886	98	4.197981797204001
886	108	3.068598396642043
886	118	2.8505845482997136
886	129	3.703214650715493
886	147	3.311330466937785
886	150	3.7708101407087717
886	157	3.762639722697659
886	160	3.7226687449034728
886	161	3.329745490439481
886	171	4.026451910825401
886	172	3.900065354198442
886	173	3.926886645133236
886	175	3.9502295912184526
886	179	4.20083717848957
886	182	3.9580026110999427
886	186	3.6688235757046703
886	187	4.089011623818666
886	200	3.7421408585272475
886	208	3.9170904376265496
886	218	3.3136900682584804
886	222	3.4265668181423528
886	227	2.995972189511846
886	229	3.010361991105774
886	230	3.340642100280576
886	231	2.7338840217961695
886	232	3.117813251395113
886	233	3.322441662792369
886	235	2.914704866529051
886	237	3.6500094416282294
886	238	4.040297273468957
886	239	3.4790591065575045
886	240	2.7472430760443745
886	241	3.4536100090427286
886	273	3.594466360222882
886	288	3.1141159840244907
886	318	4.156172325414339
886	357	4.146371998392078
886	371	3.128491582663145
886	380	3.2208869031124845
886	384	2.5817853073273147
886	388	2.27687703111396
886	393	3.2713714679469703
886	419	3.646997869677863
886	425	3.875715932913055
886	451	3.2368900289287987
886	472	2.7914524685729356
886	474	4.318358227185191
886	475	4.00091562625133
886	483	4.3127952066174
886	506	3.9676719500474755
886	518	3.8156014641758267
886	549	3.683035577801687
886	558	3.684730556170438
886	582	3.7293967610342857
886	589	3.9124802841437254
886	623	2.816931594922666
886	636	3.132336864656281
886	651	4.0123979039342315
886	657	4.147686501071943
886	663	4.0557323807513
886	697	3.8038251474514713
886	715	3.5158996661191746
886	732	3.439988813574356
886	746	3.6223693908052463
886	781	3.302464823027408
886	789	3.783499352397861
886	790	2.805129874132348
886	801	2.5443693554958955
886	803	2.7147089696664763
886	813	3.910846203328837
886	819	2.630444531753574
886	824	2.7809446205795045
886	826	2.5562134939902608
886	939	3.366091545974271
886	941	2.933333118586848
886	1046	2.9147548950018143
886	1048	2.9947184848271937
886	1073	3.750985515722294
886	1074	2.9191695180806354
886	1095	2.268150521200203
886	1170	3.6113161899570354
886	1208	3.176525317185192
886	1209	2.5974567272567315
886	1231	2.3793211377934953
886	1303	2.804381908659564
886	1324	2.9748080592372705
886	1435	3.056473322801165
887	1	4.429672048643957
887	8	4.306245617346695
887	24	4.202200358774811
887	28	4.265909910586135
887	38	3.5948246446607293
887	47	4.3028950000875685
887	69	4.340634353880631
887	72	3.771534205058379
887	82	4.449357756415003
887	84	3.5733009872647963
887	87	4.594495988599403
887	91	4.0632476615784245
887	96	4.574419660157555
887	99	4.304569466085927
887	111	4.3024951357257954
887	140	3.7959528180142783
887	176	4.390037720817262
887	181	4.53415977241723
887	183	4.560870412690638
887	187	4.707465500914731
887	200	4.38112572399063
887	206	4.208904041253123
887	210	4.69129296460771
887	235	3.5787647559276476
887	252	3.9723457994425777
887	254	3.2080372765304657
887	258	3.9170307590132016
887	279	3.35902488661449
887	294	3.7500834420457174
887	318	4.861526579842912
887	365	3.9586214511934767
887	369	3.6081621140945392
887	410	3.583222257491676
887	411	3.8521639406484756
887	416	3.8941679236145275
887	418	3.976736658446573
887	421	3.6666932933381022
887	423	4.388738590264621
887	431	4.004058604843833
887	472	3.758559683307319
887	473	3.5036775836246803
887	477	4.10550104932935
887	633	4.176460841286896
887	692	4.1177856456386515
887	697	4.237751418871956
887	699	4.331269673099436
887	710	4.1089403790436965
887	718	4.437027232910704
887	760	3.311410840690714
887	763	4.1722060069462445
887	768	3.8014538487636798
887	826	3.3311155204107035
887	828	3.935854190101916
887	832	3.5556059719274105
